record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Schwarber singles on a sharp line drive to right fielder Dylan Crews.,Splitter,"In play, no out",87.4,984.0,-26.6,-6.6,101.1,15.0,247.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Alec Bohm flies out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",92.4,2170.0,-13.0,-3.4,100.1,36.0,358.0,fly_ball,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bryce Harper called out on strikes.,Slider,Called Strike,85.7,2312.0,-31.7,4.6,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Nick Castellanos singles on a sharp line drive to left fielder James Wood. Kyle Schwarber to 2nd.,Splitter,"In play, no out",86.2,965.0,-26.3,-2.0,105.3,15.0,273.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryson Stott strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2140.0,-11.9,-1.8,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to third baseman Alec Bohm in foul territory.,Four-Seam Fastball,"In play, out(s)",91.2,2415.0,-19.0,14.5,89.1,79.0,69.0,popup,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,James Wood,695578,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,James Wood flies out to left fielder Brandon Marsh.,Changeup,"In play, out(s)",85.2,1582.0,-33.5,14.3,98.4,60.0,243.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Luis García Jr. strikes out swinging, catcher Rafael Marchán to first baseman Bryce Harper.",Knuckle Curve,Swinging Strike (Blocked),77.4,2656.0,-56.6,-14.5,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Edmundo Sosa,624641,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Edmundo Sosa called out on strikes.,Curveball,Called Strike,82.1,2312.0,-49.7,0.1,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Brandon Marsh,669016,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Marsh walks.,Four-Seam Fastball,Ball,95.0,2284.0,-11.0,-4.9,,,,,
