record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Chourio strikes out swinging.,Slider,Swinging Strike,88.0,2690.0,-33.5,3.2,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Christian Yelich grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",95.4,2218.0,-13.1,-8.4,86.9,-16.0,11.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,William Contreras pops out to first baseman Paul Goldschmidt.,Four-Seam Fastball,"In play, out(s)",95.3,2311.0,-10.6,-10.7,89.8,71.0,99.0,popup,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Austin Wells homers (1) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",93.4,2439.0,-13.2,1.6,103.7,23.0,348.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Aaron Judge lines out to center fielder Garrett Mitchell.,Four-Seam Fastball,"In play, out(s)",94.3,2472.0,-13.3,4.4,86.2,25.0,303.0,line_drive,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2370.0,-15.7,0.2,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",Changeup,"In play, out(s)",89.3,2219.0,-33.2,16.1,95.4,-24.0,4.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Rhys Hoskins pops out to third baseman Oswaldo Cabrera.,Four-Seam Fastball,"In play, out(s)",94.5,2278.0,-13.6,-9.8,96.6,64.0,175.0,popup,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Single,single,0,False,False,0,Sal Frelick singles on a fly ball to center fielder Cody Bellinger.,Slider,"In play, no out",88.2,,-35.9,5.3,67.1,28.0,217.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Joey Ortiz grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Sal Frelick out at 2nd. Joey Ortiz to 1st.",Changeup,"In play, out(s)",87.7,1744.0,-31.4,-18.1,51.0,11.0,45.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Garrett Mitchell,669003,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Garrett Mitchell grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",95.9,2350.0,-13.0,-7.4,98.7,-7.0,24.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Changeup,Swinging Strike,90.3,1790.0,-26.8,19.4,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",Changeup,"In play, out(s)",89.7,1786.0,-28.9,16.9,74.4,-18.0,7.0,ground_ball,medium
