record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,George Springer,543807,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,George Springer flies out to left fielder Ian Happ.,Knuckle Curve,"In play, out(s)",84.4,2208.0,-40.7,-3.8,79.9,39.0,271.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out to shortstop Dansby Swanson.,Knuckle Curve,"In play, out(s)",85.9,2250.0,-39.2,-2.6,57.1,36.0,166.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),85.7,2255.0,-37.8,-2.8,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Four-Seam Fastball,Ball,90.9,2209.0,-16.2,9.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Alex Bregman,608324,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Bregman walks.,Slider,Ball In Dirt,83.8,2248.0,-35.3,-2.4,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Michael Busch grounds out softly, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr. Pete Crow-Armstrong to 3rd. Alex Bregman to 2nd.",Slider,"In play, out(s)",82.3,1538.0,-40.4,4.2,59.6,-32.0,2.0,ground_ball,soft
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Double,double,2,False,True,0,Seiya Suzuki doubles (10) on a fly ball to right fielder Jesús Sánchez. Pete Crow-Armstrong scores. Alex Bregman scores.,Four-Seam Fastball,"In play, run(s)",94.3,2186.0,-14.8,10.8,91.8,33.0,302.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Ian Happ,664023,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ian Happ walks.,Splitter,Ball,83.3,1544.0,-38.6,13.1,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Matt Shaw walks. Seiya Suzuki to 3rd. Ian Happ to 2nd.,Four-Seam Fastball,Ball,92.4,2259.0,-16.1,11.8,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Splitter,Swinging Strike (Blocked),83.8,1733.0,-38.2,15.2,,,,,
