record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,George Springer,543807,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,George Springer flies out to left fielder Ian Happ.,Knuckle Curve,"In play, out(s)",84.4,2208,-40.7,-3.8,79.9,39.0,271.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out to shortstop Dansby Swanson.,Knuckle Curve,"In play, out(s)",85.9,2250,-39.2,-2.6,57.1,36.0,166.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),85.7,2255,-37.8,-2.8,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Four-Seam Fastball,Ball,90.9,2209,-16.2,9.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Alex Bregman,608324,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Bregman walks.,Slider,Ball In Dirt,83.8,2248,-35.3,-2.4,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Michael Busch grounds out softly, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr. Pete Crow-Armstrong to 3rd. Alex Bregman to 2nd.",Slider,"In play, out(s)",82.3,1538,-40.4,4.2,59.6,-32.0,2.0,ground_ball,soft
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Double,double,2,False,True,0,Seiya Suzuki doubles (10) on a fly ball to right fielder Jesús Sánchez. Pete Crow-Armstrong scores. Alex Bregman scores.,Four-Seam Fastball,"In play, run(s)",94.3,2186,-14.8,10.8,91.8,33.0,302.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Ian Happ,664023,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ian Happ walks.,Splitter,Ball,83.3,1544,-38.6,13.1,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Matt Shaw walks. Seiya Suzuki to 3rd. Ian Happ to 2nd.,Four-Seam Fastball,Ball,92.4,2259,-16.1,11.8,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Splitter,Swinging Strike (Blocked),83.8,1733,-38.2,15.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Carson Kelly,608348,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Home Run,home_run,4,False,True,0,Carson Kelly hits a grand slam (4) to left center field. Seiya Suzuki scores. Ian Happ scores. Matt Shaw scores.,Slider,"In play, run(s)",83.6,2363,-35.0,-5.0,105.3,28.0,428.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dansby Swanson singles on a sharp line drive to left fielder Yohendrick Piñango.,Four-Seam Fastball,"In play, no out",94.8,2232,-13.0,7.1,105.0,8.0,153.0,line_drive,hard
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Single,single,0,False,False,0,"Pete Crow-Armstrong singles on a soft ground ball to shortstop Andrés Giménez, deflected by pitcher Kevin Gausman. Dansby Swanson to 3rd.",Splitter,"In play, no out",83.2,1707,-39.6,14.9,48.7,-36.0,6.0,ground_ball,soft
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Alex Bregman,608324,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Single,single,1,False,True,0,Alex Bregman singles on a ground ball to left fielder Yohendrick Piñango. Dansby Swanson scores. Pete Crow-Armstrong to 2nd.,Four-Seam Fastball,"In play, run(s)",92.0,2198,-16.8,9.4,89.8,9.0,142.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Splitter,"In play, out(s)",83.0,1598,-40.2,12.7,84.3,-7.0,15.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Yohendrick Piñango pops out to first baseman Michael Busch.,Changeup,"In play, out(s)",88.2,1169,-22.3,7.7,85.7,75.0,51.0,popup,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",93.8,2070,-19.8,13.3,89.2,30.0,314.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Nathan Lukes,664770,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",83.5,2217,-43.0,-5.0,94.5,7.0,138.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Seiya Suzuki singles on a sharp line drive to left fielder Yohendrick Piñango.,Splitter,"In play, no out",83.4,1504,-28.4,12.8,104.8,14.0,244.0,line_drive,hard
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Ian Happ,664023,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2136,-16.7,9.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Matt Shaw lines out to center fielder Nathan Lukes.,Slider,"In play, out(s)",83.5,2164,-35.3,-1.3,80.0,25.0,278.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Double,double,0,False,False,0,Nico Hoerner hits a ground-rule double (16) on a line drive to left field. Seiya Suzuki to 3rd.,Four-Seam Fastball,"In play, no out",93.3,2351,-14.2,13.1,99.5,16.0,313.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Carson Kelly,608348,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Splitter,Swinging Strike (Blocked),83.3,1685,-40.9,19.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kazuma Okamoto flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",94.5,2184,-16.9,11.2,106.8,28.0,397.0,fly_ball,hard
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Davis Schneider,676914,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Davis Schneider pops out to first baseman Michael Busch.,Four-Seam Fastball,"In play, out(s)",94.8,2175,-14.6,6.8,96.8,68.0,107.0,popup,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Andrés Giménez,665926,L,vs_RHP,Ben Brown,676962,R,vs_LHB,RISP,Double,double,0,False,False,0,Andrés Giménez doubles (11) on a sharp line drive to right fielder Matt Shaw.,Sinker,"In play, no out",95.1,2080,-19.3,12.7,105.0,19.0,296.0,line_drive,hard
