record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",Four-Seam Fastball,"In play, out(s)",94.6,2367.0,-12.1,8.0,98.3,-24.0,7.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Ezequiel Tovar singles on a ground ball to shortstop Taylor Walls, deflected by third baseman Junior Caminero.",Slider,"In play, no out",90.6,2605.0,-21.4,-6.8,78.0,-62.0,2.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Single,single,0,False,False,0,Ryan McMahon singles on a ground ball to right fielder Josh Lowe. Ezequiel Tovar to 3rd.,Four-Seam Fastball,"In play, no out",95.0,2394.0,-12.4,13.1,109.6,-1.0,43.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kris Bryant,592178,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Kris Bryant strikes out swinging.,Changeup,Swinging Strike,83.9,2552.0,-39.7,15.7,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Toglia strikes out swinging.,Changeup,Swinging Strike,84.3,2672.0,-36.8,13.8,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Curtis Mead,678554,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Curtis Mead grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",Sweeper,"In play, out(s)",82.7,2396.0,-41.3,11.0,78.8,5.0,70.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to right fielder Nick Martini.,Changeup,"In play, out(s)",86.5,1667.0,-28.8,-10.3,99.2,40.0,276.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Knuckle Curve,Swinging Strike,84.6,2546.0,-42.6,3.2,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Hunter Goodman pops out to shortstop Taylor Walls.,Changeup,"In play, out(s)",85.4,2572.0,-38.8,14.6,86.8,60.0,172.0,popup,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nick Martini flies out to left fielder Christopher Morel.,Cutter,"In play, out(s)",91.8,2467.0,-18.2,-3.1,84.6,55.0,259.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kyle Farmer,571657,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kyle Farmer flies out to right fielder Josh Lowe.,Slider,"In play, out(s)",88.0,2682.0,-28.8,-8.4,71.6,45.0,196.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Junior Caminero,691406,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to right fielder Nick Martini.,Four-Seam Fastball,"In play, out(s)",91.3,2507.0,-15.6,-7.9,95.9,50.0,232.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Christopher Morel,666624,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel called out on strikes.,Sweeper,Called Strike,84.9,2377.0,-41.0,11.3,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Danny Jansen,643376,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Danny Jansen strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),84.5,2452.0,-46.1,4.0,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jordan Beck,687597,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Jordan Beck reaches on a fielding error by third baseman Junior Caminero.,Changeup,"In play, no out",84.2,2506.0,-39.5,13.3,83.8,-7.0,14.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Brenton Doyle called out on strikes.,Four-Seam Fastball,Called Strike,96.0,2446.0,-10.7,9.4,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Double,double,1,False,True,0,Ezequiel Tovar doubles (1) on a ground ball to left fielder Christopher Morel. Jordan Beck scores.,Changeup,"In play, run(s)",85.7,2723.0,-36.7,15.1,108.7,-12.0,8.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,True,False,2,"Ryan McMahon walks. Ezequiel Tovar caught stealing 3rd base, catcher Danny Jansen to third baseman Junior Caminero.",Four-Seam Fastball,Ball,94.1,2354.0,-12.4,10.3,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kris Bryant,592178,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kris Bryant flies out to left fielder Christopher Morel.,Four-Seam Fastball,"In play, out(s)",94.6,2358.0,-11.9,8.0,93.1,27.0,333.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Josh Lowe,666139,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Lowe grounds out to first baseman Michael Toglia.,Knuckle Curve,"In play, out(s)",85.5,2578.0,-41.5,0.0,71.4,-18.0,9.0,ground_ball,medium
